date,ticker,open,high,low,close,adj_close,volume
2025-04-23,SN.L,993.5999755859375,1006.5,988.0,1003.0,1002.76904296875,2347832
2025-04-24,SN.L,1002.0,1010.5,999.7999877929688,1004.5,1004.2687377929688,1774851
2025-04-25,SN.L,1004.0,1013.0,989.0,991.4000244140625,991.1717529296875,1990884
2025-04-28,SN.L,998.0,1006.5,995.4000244140625,998.0,997.7702026367188,2106748
2025-04-29,SN.L,1002.0,1003.0,986.7999877929688,996.0,995.7706909179688,1865490
2025-04-30,SN.L,1039.0,1075.0,1026.0,1054.0,1053.75732421875,3622294
2025-05-01,SN.L,1054.5,1081.5,1046.8759765625,1078.0,1077.7518310546875,1955381
2025-05-02,SN.L,1090.0,1094.0,1076.0,1080.5,1080.251220703125,2448007
2025-05-06,SN.L,1068.5,1076.5,1057.5,1067.5,1067.2542724609375,1953698
2025-05-07,SN.L,1064.0,1066.5,1049.0,1058.0,1057.75634765625,2399937
2025-05-08,SN.L,1064.0,1077.5,1062.0,1068.0,1067.7540283203125,1434315
2025-05-09,SN.L,1069.0,1074.0,1063.5,1069.0,1068.75390625,1609990
2025-05-12,SN.L,1071.0,1083.0,1059.5,1080.5,1080.251220703125,1430547
2025-05-13,SN.L,1074.5,1084.9969482421875,1063.0,1066.0,1065.754638671875,1930196
2025-05-14,SN.L,1061.5,1069.5,1053.0,1056.5,1056.2567138671875,1448508
2025-05-15,SN.L,1053.0,1081.5,1053.0,1081.5,1081.2509765625,1711891
2025-05-16,SN.L,1084.0,1087.0,1075.0,1086.0,1085.75,11101630
2025-05-19,SN.L,1085.0,1087.0,1074.738037109375,1087.0,1086.7496337890625,1326472
2025-05-20,SN.L,1092.5,1103.5,1081.0,1103.5,1103.2459716796875,2046525
2025-05-21,SN.L,1097.5,1102.0,1077.5,1080.0,1079.7513427734375,1373973
2025-05-22,SN.L,1077.0,1080.0,1054.0,1061.0,1060.7557373046875,1689127
2025-05-23,SN.L,1063.0,1069.5,1051.4739990234375,1063.0,1062.7552490234375,2668169
2025-05-27,SN.L,1071.5,1078.5,1063.2220458984375,1072.5,1072.2530517578125,4387067
2025-05-28,SN.L,1069.0,1072.5,1058.0,1064.5,1064.2548828125,2074211
2025-05-29,SN.L,1070.0,1075.5,1064.0,1069.0,1068.75390625,2221696
2025-05-30,SN.L,1069.5,1079.5,1055.0,1074.5,1074.2525634765625,3475424
2025-06-02,SN.L,1070.0,1082.0,1067.5,1076.5,1076.252197265625,2271979
2025-06-03,SN.L,1079.5,1082.0,1073.25,1082.0,1081.7508544921875,3819201
2025-06-04,SN.L,1081.0,1085.5,1075.5,1082.5,1082.250732421875,2146594
2025-06-05,SN.L,1085.0,1121.5,1082.5,1117.0,1116.7427978515625,2312950
2025-06-06,SN.L,1120.5,1131.5,1118.0,1124.5,1124.2410888671875,1916911
2025-06-09,SN.L,1122.5,1127.0,1104.0,1107.5,1107.2449951171875,1096205
2025-06-10,SN.L,1111.5,1118.5,1108.75,1118.0,1117.7425537109375,1411540
2025-06-11,SN.L,1115.0,1124.5,1113.5,1120.5,1120.241943359375,1298833
2025-06-12,SN.L,1114.0,1121.0,1106.5,1109.5,1109.2445068359375,1894939
2025-06-13,SN.L,1102.0,1109.0,1094.0,1094.0,1093.7481689453125,1380615
2025-06-16,SN.L,1092.0,1094.5,1080.0,1082.5,1082.250732421875,1869381
2025-06-17,SN.L,1077.5,1088.5,1073.5,1077.5,1077.251953125,2721922
2025-06-18,SN.L,1067.5,1073.0,1059.5,1067.0,1066.7542724609375,1829056
2025-06-19,SN.L,1061.5,1080.5,1059.5,1074.0,1073.752685546875,1550186
2025-06-20,SN.L,1077.0,1089.0,1072.5,1079.5,1079.25146484375,4261243
2025-06-23,SN.L,1072.5,1083.5,1070.5,1079.5,1079.25146484375,1121851
2025-06-24,SN.L,1092.0,1098.5,1083.0,1092.5,1092.24853515625,2099844
2025-06-25,SN.L,1101.5,1101.5,1085.5,1096.5,1096.24755859375,2582503
2025-06-26,SN.L,1100.0,1103.5,1095.0,1101.0,1100.74658203125,1164636
2025-06-27,SN.L,1102.0,1114.0,1100.0,1109.0,1108.74462890625,1935215
2025-06-30,SN.L,1111.5,1126.5,1109.3360595703125,1113.0,1112.7437744140625,1551916
2025-07-01,SN.L,1115.0,1119.5,1101.5,1119.0,1118.7423095703125,1720530
2025-07-02,SN.L,1119.0,1119.0,1105.0,1105.0,1104.74560546875,1075033
2025-07-03,SN.L,1110.5,1113.0,1104.0,1107.0,1106.7451171875,848856
2025-07-04,SN.L,1104.0,1112.0,1099.5,1111.5,1111.244140625,399884
2025-07-07,SN.L,1112.0,1125.0,1107.0,1109.0,1108.74462890625,875889
2025-07-08,SN.L,1100.5,1105.0,1089.5,1100.0,1099.7467041015625,1319655
2025-07-09,SN.L,1116.0,1130.0,1108.0,1115.0,1114.7432861328125,2004554
2025-07-10,SN.L,1122.5,1160.5,1121.5,1155.5,1155.23388671875,1861377
2025-07-11,SN.L,1140.0,1140.0,1122.5,1122.5,1122.2415771484375,1548468
2025-07-14,SN.L,1117.5,1125.5,1108.0,1119.0,1118.7423095703125,1040440
2025-07-15,SN.L,1109.0,1116.7989501953125,1088.5,1099.5,1099.246826171875,2497730
2025-07-16,SN.L,1090.0,1102.0,1078.5830078125,1096.5,1096.24755859375,1994465
2025-07-17,SN.L,1106.0,1121.0,1104.0,1119.5,1119.2421875,972811
2025-07-18,SN.L,1126.0,1127.5,1119.0,1125.0,1124.740966796875,1216821
2025-07-21,SN.L,1131.0,1134.0,1122.5,1128.5,1128.240234375,1134061
2025-07-22,SN.L,1125.5,1142.5,1124.0,1137.5,1137.2381591796875,1966454
2025-07-23,SN.L,1149.0,1167.0,1142.5,1158.5,1158.2332763671875,3191376
2025-07-24,SN.L,1169.5,1175.126953125,1165.0,1171.5,1171.230224609375,2764304
2025-07-25,SN.L,1168.0,1174.0,1164.0,1173.5,1173.2298583984375,1242318
2025-07-28,SN.L,1182.0,1184.5760498046875,1163.5,1171.0,1170.73046875,1254545
2025-07-29,SN.L,1169.5,1182.60498046875,1164.5,1180.0,1179.7283935546875,2150460
2025-07-30,SN.L,1183.5,1184.5,1169.5,1170.0,1169.7305908203125,3989877
2025-07-31,SN.L,1169.0,1179.5,1162.5,1162.5,1162.232421875,3421272
2025-08-01,SN.L,1151.0,1156.5,1136.5,1156.5,1156.2337646484375,1749719
2025-08-04,SN.L,1160.0,1165.905029296875,1141.0,1154.0,1153.7342529296875,2166250
2025-08-05,SN.L,1325.0,1350.5,1252.1309814453125,1331.0,1330.693603515625,10001760
2025-08-06,SN.L,1350.0,1350.0,1328.5,1337.5,1337.192138671875,4529121
2025-08-07,SN.L,1334.5,1366.0,1331.5,1344.5,1344.1904296875,4067531
2025-08-08,SN.L,1348.5,1348.5,1330.5,1340.5,1340.19140625,3228860
2025-08-11,SN.L,1340.5,1350.5,1332.5,1343.0,1342.6907958984375,1432442
2025-08-12,SN.L,1345.0,1359.5,1345.0,1346.0,1345.690185546875,3132253
2025-08-13,SN.L,1346.5,1359.2099609375,1343.0,1353.0,1352.6884765625,2240973
2025-08-14,SN.L,1361.5,1365.1090087890625,1349.0,1353.0,1352.6884765625,5925047
2025-08-15,SN.L,1357.0,1361.5,1342.5,1345.5,1345.190185546875,1902845
2025-08-18,SN.L,1345.0,1353.5,1343.5,1348.0,1347.6895751953125,2612767
2025-08-19,SN.L,1348.0,1367.5,1346.5,1367.5,1367.1851806640625,2797178
2025-08-20,SN.L,1369.0,1397.0,1365.0479736328125,1391.0,1390.6798095703125,8231497
2025-08-21,SN.L,1387.5,1390.0,1380.5,1385.0,1384.68115234375,1568670
2025-08-22,SN.L,1376.0,1390.5,1376.0,1383.0,1382.6815185546875,2564226
2025-08-26,SN.L,1384.5,1387.5,1376.0,1380.0,1379.6822509765625,3279228
2025-08-27,SN.L,1379.5,1393.5,1379.5,1382.0,1381.6817626953125,2692124
2025-08-28,SN.L,1383.5,1386.0,1375.0,1377.0,1376.682861328125,1640449
2025-08-29,SN.L,1379.5,1390.5,1378.0,1383.0,1382.6815185546875,3849188
2025-09-01,SN.L,1385.5,1391.2099609375,1383.0,1387.0,1386.6806640625,1683885
2025-09-02,SN.L,1384.0,1386.0,1367.0,1377.0,1376.682861328125,3718203
2025-09-03,SN.L,1377.0,1389.1510009765625,1372.5,1389.0,1388.68017578125,3121691
2025-09-04,SN.L,1391.0,1410.0,1387.5,1410.0,1409.6754150390625,2070274
2025-09-05,SN.L,1411.0,1426.5,1407.5,1416.0,1415.674072265625,2144079
2025-09-08,SN.L,1413.5,1419.0,1407.0030517578125,1412.5,1412.1748046875,2128774
2025-09-09,SN.L,1417.0,1435.0,1417.0,1435.0,1434.669677734375,2912894
2025-09-10,SN.L,1435.0,1441.5,1411.5,1413.0,1412.6746826171875,2281569
2025-09-11,SN.L,1415.0,1425.5,1413.5,1423.5,1423.17236328125,4058465
2025-09-12,SN.L,1422.5,1429.5810546875,1401.0,1405.0,1404.676513671875,2510899
2025-09-15,SN.L,1406.5,1415.0,1367.5,1385.0,1384.68115234375,4279996
2025-09-16,SN.L,1379.0,1387.0,1367.5,1377.5,1377.182861328125,3869645
2025-09-17,SN.L,1379.5,1379.5,1365.0,1371.0,1370.6844482421875,2994331
2025-09-18,SN.L,1368.0,1372.0,1364.5,1367.0,1366.6851806640625,4002667
2025-09-19,SN.L,1366.0,1378.0,1365.0,1371.0,1370.6844482421875,6618799
2025-09-22,SN.L,1372.5,1374.0,1349.0,1349.5,1349.189208984375,6704022
2025-09-23,SN.L,1346.5,1357.5,1339.0,1348.0,1347.6895751953125,5455233
2025-09-24,SN.L,1340.0,1345.5,1330.5,1334.5,1334.1927490234375,6993744
2025-09-25,SN.L,1316.5,1334.5,1313.27294921875,1319.0,1318.6962890625,5073653
2025-09-26,SN.L,1325.0,1337.5,1321.0,1322.5,1322.195556640625,6444030
2025-09-29,SN.L,1328.0,1339.0,1323.0,1324.0,1323.6951904296875,4598868
2025-09-30,SN.L,1322.5,1339.5,1319.5,1337.5,1337.192138671875,5562483
2025-10-01,SN.L,1350.0,1353.0,1342.0,1344.5,1344.1904296875,4321466
2025-10-02,SN.L,1346.5,1351.0,1338.5,1346.0,1345.8028564453125,5784142
2025-10-03,SN.L,1351.5,1356.0,1345.0,1353.0,1352.8017578125,2891364
2025-10-06,SN.L,1357.5,1364.0,1340.0,1342.0,1341.8033447265625,5328984
2025-10-07,SN.L,1335.0,1341.0,1327.5,1337.0,1336.8040771484375,5552358
2025-10-08,SN.L,1336.0,1343.5,1320.0,1343.5,1343.30322265625,2905446
2025-10-09,SN.L,1339.5,1357.5,1339.5,1357.5,1357.3011474609375,1920795
2025-10-10,SN.L,1346.5,1352.5,1321.0,1324.5,1324.305908203125,1729409
2025-10-13,SN.L,1326.0,1328.5,1312.0,1324.0,1323.8060302734375,2986371
2025-10-14,SN.L,1305.0,1321.0,1301.5,1311.0,1310.8079833984375,2538154
2025-10-15,SN.L,1321.0,1327.0,1313.0,1321.5,1321.306396484375,1752286
2025-10-16,SN.L,1323.5,1340.5,1320.0,1340.5,1340.3035888671875,1430856
2025-10-17,SN.L,1328.5,1346.5,1324.5,1346.5,1346.302734375,2204343
2025-10-20,SN.L,1350.0,1362.75,1347.0,1356.0,1355.8013916015625,10357478
2025-10-21,SN.L,1359.0,1370.0,1353.0,1367.5,1367.2996826171875,1835486
2025-10-22,SN.L,1370.5,1406.0,1364.5,1395.5,1395.2955322265625,1883253
2025-10-23,SN.L,1390.0,1394.0,1372.0,1377.0,1376.7982177734375,1623859
2025-10-24,SN.L,1375.0,1379.5,1371.5,1379.5,1379.2978515625,1449472
2025-10-27,SN.L,1374.0,1382.5,1367.0,1376.5,1376.29833984375,4071925
2025-10-28,SN.L,1380.5,1386.5,1373.5,1378.0,1377.798095703125,2409807
2025-10-29,SN.L,1377.5,1389.5,1365.5,1368.0,1367.799560546875,1898618
2025-10-30,SN.L,1365.0,1371.0,1358.5,1367.0,1366.7996826171875,1404195
2025-10-31,SN.L,1370.0,1406.0,1369.5,1405.0,1404.794189453125,2178301
2025-11-03,SN.L,1402.0,1411.5,1392.5,1396.0,1395.7955322265625,1128812
2025-11-04,SN.L,1400.0,1417.5,1391.0,1417.5,1417.2923583984375,2678435
2025-11-05,SN.L,1422.5,1426.5899658203125,1390.5,1393.5,1393.2958984375,2613556
2025-11-06,SN.L,1319.5,1319.5,1217.0,1242.0,1241.8179931640625,6497387
2025-11-07,SN.L,1244.5,1276.5,1234.5,1266.5,1266.314453125,4582921
2025-11-10,SN.L,1262.0,1273.0,1257.5,1271.0,1270.8138427734375,2871635
2025-11-11,SN.L,1269.5,1270.5,1246.5,1266.5,1266.314453125,2002696
2025-11-12,SN.L,1273.0,1283.5,1254.0,1282.0,1281.8121337890625,1104246
2025-11-13,SN.L,1266.5,1272.5,1258.5,1264.0,1263.8148193359375,1196404
2025-11-14,SN.L,1248.0,1251.0,1237.0,1248.5,1248.317138671875,1413311
2025-11-17,SN.L,1246.0,1255.0,1243.5,1245.0,1244.817626953125,1149257
2025-11-18,SN.L,1227.5,1241.0,1224.0,1238.5,1238.318603515625,1589177
2025-11-19,SN.L,1236.5,1248.5,1236.5,1237.5,1237.3187255859375,1646425
2025-11-20,SN.L,1248.0,1249.5,1231.0,1231.0,1230.8197021484375,995700
2025-11-21,SN.L,1226.0,1252.5,1220.0,1251.0,1250.8167724609375,1708460
2025-11-24,SN.L,1254.5,1260.0,1247.5,1256.0,1255.8160400390625,3116134
2025-11-25,SN.L,1257.5,1267.5,1250.0,1262.0,1261.8150634765625,7808066
2025-11-26,SN.L,1266.0,1269.5,1254.5,1263.0,1262.81494140625,1366950
2025-11-27,SN.L,1266.5,1268.5,1257.0,1259.0,1258.8155517578125,592891
2025-11-28,SN.L,1264.0,1269.5,1254.5,1254.5,1254.316162109375,1196016
2025-12-01,SN.L,1259.5,1259.5,1227.0,1244.0,1243.8177490234375,3117239
2025-12-02,SN.L,1239.5,1245.25,1225.5,1234.0,1233.8192138671875,1997534
2025-12-03,SN.L,1236.0,1241.5,1226.5,1233.5,1233.3193359375,1956272
2025-12-04,SN.L,1237.5,1240.5,1224.5,1231.5,1231.319580078125,1909678
2025-12-05,SN.L,1228.0,1267.5,1228.0,1265.0,1264.814697265625,2417327
2025-12-08,SN.L,1255.0,1292.5,1255.0,1265.0,1264.814697265625,1925156
2025-12-09,SN.L,1248.0,1261.5,1236.0,1251.5,1251.316650390625,1459722
2025-12-10,SN.L,1240.5,1251.5,1238.199951171875,1249.0,1248.8170166015625,2598099
2025-12-11,SN.L,1246.5,1246.5,1214.5,1214.5,1214.322021484375,2244965
2025-12-12,SN.L,1219.0,1228.5,1207.0,1215.5,1215.3218994140625,2920884
2025-12-15,SN.L,1207.0,1219.5,1198.0,1205.5,1205.3233642578125,2449743
2025-12-16,SN.L,1212.0,1216.0,1195.5,1206.0,1205.8233642578125,2134750
2025-12-17,SN.L,1204.0,1233.5,1203.5,1223.0,1222.82080078125,2655656
2025-12-18,SN.L,1218.0,1232.0,1218.0,1230.5,1230.3197021484375,1142642
2025-12-19,SN.L,1226.0,1236.0,1221.0,1233.5,1233.3193359375,5360176
2025-12-22,SN.L,1229.0,1236.5,1223.06005859375,1229.0,1228.8199462890625,1021625
2025-12-23,SN.L,1228.0,1232.0,1220.0,1220.0,1219.8212890625,722745
2025-12-24,SN.L,1216.0,1220.5,1213.0,1220.5,1220.3211669921875,306366
2025-12-29,SN.L,1233.5,1233.5,1223.5,1228.0,1227.820068359375,1042538
2025-12-30,SN.L,1224.5,1236.0,1224.5,1234.0,1233.8192138671875,849738
2025-12-31,SN.L,1236.0,1238.5,1232.0,1238.5,1238.318603515625,310666
2025-01-02,ITRK.L,4718.0,4750.0,4664.0,4678.0,4675.51318359375,130976
2025-01-03,ITRK.L,4658.0,4682.0,4626.0,4634.0,4631.537109375,320005
2025-01-06,ITRK.L,4680.0,4730.0,4656.0,4696.0,4693.50341796875,334372
2025-01-07,ITRK.L,4684.0,4738.0,4668.0,4730.0,4727.486328125,222299
2025-01-08,ITRK.L,4742.0,4802.0,4726.0,4784.0,4781.45703125,396847
2025-01-09,ITRK.L,4776.0,4850.0,4762.0,4848.0,4845.42333984375,228212
2025-01-10,ITRK.L,4828.0,4834.0,4768.0,4786.0,4783.4560546875,1931963
2025-01-13,ITRK.L,4760.0,4846.0,4732.0,4800.0,4797.44873046875,409531
2025-01-14,ITRK.L,4820.0,4840.0,4764.0,4764.0,4761.4677734375,354040
2025-01-15,ITRK.L,4822.0,4900.0,4732.0,4780.0,4777.45947265625,835876
2025-01-16,ITRK.L,4770.0,4914.0,4770.0,4902.0,4899.39453125,518828
2025-01-17,ITRK.L,4922.0,5000.0,4922.0,4938.0,4935.37548828125,434272
2025-01-20,ITRK.L,4946.0,5007.5029296875,4918.0,5005.0,5002.33984375,235488
2025-01-21,ITRK.L,5000.0,5020.0,4972.0,5000.0,4997.3427734375,312464
2025-01-22,ITRK.L,5005.0,5040.0,4982.0,4996.0,4993.34423828125,444401
2025-01-23,ITRK.L,4986.0,5005.0,4942.0,4978.0,4975.35400390625,349973
2025-01-24,ITRK.L,5080.0,5135.0,4972.0,5045.0,5042.31884765625,489205
2025-01-27,ITRK.L,5005.0,5130.0,4952.0,5030.0,5027.32666015625,733220
2025-01-28,ITRK.L,5025.0,5095.0,5025.0,5070.0,5067.30517578125,333784
2025-01-29,ITRK.L,5075.0,5110.0,5045.0,5070.0,5067.30517578125,315300
2025-01-30,ITRK.L,5060.0,5100.0,5050.0,5080.0,5077.30029296875,212200
2025-01-31,ITRK.L,5105.0,5125.0,5075.0,5110.0,5107.2841796875,1518656
2025-02-03,ITRK.L,5030.0,5060.0,4982.0,5060.0,5057.310546875,352991
2025-02-04,ITRK.L,5035.0,5070.0,4998.0,5055.0,5052.3134765625,339969
2025-02-05,ITRK.L,5050.0,5090.0,5005.0,5090.0,5087.29443359375,310081
2025-02-06,ITRK.L,5110.0,5130.0,5050.0,5080.0,5077.30029296875,210743
2025-02-07,ITRK.L,5075.0,5095.0,5040.0,5040.0,5037.3212890625,1579305
2025-02-10,ITRK.L,5040.0,5121.5498046875,5040.0,5100.0,5097.28955078125,1212983
2025-02-11,ITRK.L,5115.0,5270.0,5115.0,5260.0,5257.2041015625,1347548
2025-02-12,ITRK.L,5280.0,5340.0,5270.0,5340.0,5337.16162109375,292457
2025-02-13,ITRK.L,5430.0,5430.0,5280.0,5310.0,5307.177734375,268986
2025-02-14,ITRK.L,5315.0,5317.03515625,5275.0,5315.0,5312.17529296875,423272
2025-02-17,ITRK.L,5310.0,5325.0,5280.0,5300.0,5297.18310546875,362480
2025-02-18,ITRK.L,5305.0,5340.0,5290.0,5310.0,5307.177734375,184396
2025-02-19,ITRK.L,5315.0,5330.0,5252.5,5275.0,5272.1962890625,183114
2025-02-20,ITRK.L,5300.0,5300.0,5255.0,5280.0,5277.193359375,175816
2025-02-21,ITRK.L,5275.0,5300.0,5240.0,5255.0,5252.20703125,250098
2025-02-24,ITRK.L,5280.0,5280.0,5200.0,5260.0,5257.2041015625,270438
2025-02-25,ITRK.L,5235.0,5250.0,5185.0,5230.0,5227.22021484375,255539
2025-02-26,ITRK.L,5240.0,5270.0,5120.0,5120.0,5117.27880859375,322516
2025-02-27,ITRK.L,5080.0,5170.0,5080.0,5125.0,5122.27587890625,324333
2025-02-28,ITRK.L,5085.0,5170.0,5085.0,5135.0,5132.27099609375,693246
2025-03-03,ITRK.L,5145.0,5180.0,5095.0,5155.0,5152.26025390625,274641
2025-03-04,ITRK.L,5405.0,5575.0,5320.0,5385.0,5382.1376953125,701862
2025-03-05,ITRK.L,5385.0,5410.0,5200.0,5250.0,5247.20947265625,442405
2025-03-06,ITRK.L,5255.0,5305.0,5155.0,5210.0,5207.23095703125,1065096
2025-03-07,ITRK.L,5210.0,5230.0,5150.0,5215.0,5212.228515625,664525
2025-03-10,ITRK.L,5335.0,5335.0,5170.0,5170.0,5167.251953125,603579
2025-03-11,ITRK.L,5155.0,5180.0,4958.0,4960.0,4957.36376953125,431858
2025-03-12,ITRK.L,4956.0,5020.0,4934.0,4994.0,4991.34521484375,429129
2025-03-13,ITRK.L,4972.0,4978.0,4850.0,4880.0,4877.40625,295210
2025-03-14,ITRK.L,4876.0,4912.0,4844.0,4886.0,4883.40283203125,369680
2025-03-17,ITRK.L,4878.0,4940.0,4870.0,4898.0,4895.39697265625,272805
2025-03-18,ITRK.L,4912.0,4912.0,4820.0,4866.0,4863.41357421875,262470
2025-03-19,ITRK.L,4872.0,4894.0,4824.0,4880.0,4877.40625,507154
2025-03-20,ITRK.L,4880.0,4932.0,4858.0,4910.0,4907.390625,316516
2025-03-21,ITRK.L,4878.0,4896.0,4856.0,4894.0,4891.39892578125,714996
2025-03-24,ITRK.L,4998.0,5030.0,4912.0,4942.0,4939.373046875,556399
2025-03-25,ITRK.L,4940.0,4996.0,4940.0,4976.0,4973.35498046875,635224
2025-03-26,ITRK.L,4982.0,4998.0,4950.0,4954.0,4951.36669921875,358917
2025-03-27,ITRK.L,4932.0,4970.0,4920.0,4964.0,4961.361328125,457447
2025-03-28,ITRK.L,4950.0,5020.0,4948.0,5020.0,5017.33203125,389392
2025-03-31,ITRK.L,5015.0,5040.0,4972.0,5005.0,5002.33984375,561703
2025-04-01,ITRK.L,5045.0,5090.0,5015.0,5045.0,5042.31884765625,462456
2025-04-02,ITRK.L,5015.0,5035.0,4928.0,5000.0,4997.3427734375,612336
2025-04-03,ITRK.L,4924.0,4944.0,4718.0,4804.0,4801.4462890625,725076
2025-04-04,ITRK.L,4800.0,4828.0,4540.0,4540.0,4537.58740234375,907475
2025-04-07,ITRK.L,4404.0,4496.0,4206.0,4206.0,4203.7646484375,1423299
2025-04-08,ITRK.L,4292.0,4338.57177734375,4176.0,4270.0,4267.73095703125,1309527
2025-04-09,ITRK.L,4166.0,4230.0,4044.0,4064.0,4061.83984375,1583592
2025-04-10,ITRK.L,4400.0,4446.0,4275.2841796875,4334.0,4331.69677734375,1976096
2025-04-11,ITRK.L,4378.0,4394.0,4314.0,4368.0,4365.67822265625,805921
2025-04-14,ITRK.L,4448.0,4468.0,4400.0,4446.0,4443.63671875,832266
2025-04-15,ITRK.L,4464.0,4588.0,4450.0,4588.0,4585.5615234375,1128483
2025-04-16,ITRK.L,4580.0,4586.0,4482.0,4530.0,4527.59228515625,865030
2025-04-17,ITRK.L,4502.0,4576.0,4472.0,4552.0,4549.58056640625,418155
2025-04-22,ITRK.L,4538.0,4562.0,4514.0,4524.0,4521.595703125,1713396
2025-04-23,ITRK.L,4586.0,4636.0,4560.0,4570.0,4567.57080078125,537867
2025-04-24,ITRK.L,4542.0,4580.0,4512.0,4554.0,4551.5791015625,1117932
2025-04-25,ITRK.L,4572.0,4628.0,4556.0,4594.0,4591.55810546875,1420801
2025-04-28,ITRK.L,4598.0,4612.0,4528.0,4528.0,4525.59326171875,289871
2025-04-29,ITRK.L,4536.0,4568.0,4536.0,4536.0,4533.5888671875,494855
2025-04-30,ITRK.L,4554.0,4596.0,4528.0,4584.0,4581.5634765625,354515
2025-05-01,ITRK.L,4584.0,4594.0,4560.0,4594.0,4591.55810546875,201677
2025-05-02,ITRK.L,4618.0,4692.0,4618.0,4640.0,4637.5341796875,475640
2025-05-06,ITRK.L,4688.0,4706.0,4628.0,4662.0,4659.52197265625,323546
2025-05-07,ITRK.L,4672.0,4684.0,4622.0,4648.0,4645.52880859375,325098
2025-05-08,ITRK.L,4680.0,4714.2451171875,4658.0,4688.0,4685.5078125,852898
2025-05-09,ITRK.L,4708.0,4739.0,4696.0,4738.0,4735.4814453125,218632
2025-05-12,ITRK.L,4758.0,4892.0,4758.0,4862.0,4859.416015625,404669
2025-05-13,ITRK.L,4848.0,4936.0,4838.0,4936.0,4933.37646484375,204769
2025-05-14,ITRK.L,4930.0,4986.0,4914.0,4938.0,4935.37548828125,320949
2025-05-15,ITRK.L,4922.0,4996.0,4910.0048828125,4996.0,4993.34423828125,406278
2025-05-16,ITRK.L,5000.0,5010.0,4928.0,4958.0,4955.36474609375,416092
2025-05-19,ITRK.L,4922.0,4942.0,4880.0,4942.0,4939.373046875,1187430
2025-05-20,ITRK.L,4950.0,4974.0,4924.0,4956.0,4953.36572265625,250992
2025-05-21,ITRK.L,4938.0,4970.0,4906.0,4920.0,4917.38525390625,444241
2025-05-22,ITRK.L,4864.0,4880.0,4694.0,4758.0,4755.470703125,709484
2025-05-23,ITRK.L,4750.0,4804.0,4676.0,4758.0,4755.470703125,516400
2025-05-27,ITRK.L,4800.0,4872.0,4784.0,4784.0,4781.45703125,454554
2025-05-28,ITRK.L,4770.0,4854.0,4770.0,4808.0,4805.44482421875,470061
2025-05-29,ITRK.L,4766.0,4794.0,4722.0,4746.0,4744.48974609375,427761
2025-05-30,ITRK.L,4746.0,4824.0,4746.0,4786.0,4784.47705078125,1052295
2025-06-02,ITRK.L,4764.0,4776.0,4724.0,4754.0,4752.4873046875,529277
2025-06-03,ITRK.L,4760.0,4760.615234375,4706.0,4752.0,4750.48779296875,997471
2025-06-04,ITRK.L,4762.0,4810.0,4742.0,4772.0,4770.4814453125,845902
2025-06-05,ITRK.L,4774.0,4782.0,4748.0,4752.0,4750.48779296875,894311
2025-06-06,ITRK.L,4728.0,4752.0,4696.0,4742.0,4740.4912109375,265131
2025-06-09,ITRK.L,4754.0,4768.0,4742.0,4752.0,4750.48779296875,379944
2025-06-10,ITRK.L,4762.0,4809.0,4758.0,4786.0,4784.47705078125,484658
2025-06-11,ITRK.L,4790.0,4862.0,4788.0,4826.0,4824.46435546875,827827
2025-06-12,ITRK.L,4806.0,4852.0,4786.0,4836.0,4834.4609375,508925
2025-06-13,ITRK.L,4766.0,4798.0,4748.0,4762.0,4760.48486328125,619306
2025-06-16,ITRK.L,4768.0,4812.0,4744.0,4778.0,4776.47998046875,301830
2025-06-17,ITRK.L,4752.0,4770.0,4728.0,4750.0,4748.48876953125,587334
2025-06-18,ITRK.L,4776.0,4778.0,4736.0,4766.0,4764.4833984375,503753
2025-06-19,ITRK.L,4738.0,4750.0,4722.0,4734.0,4732.49365234375,322474
2025-06-20,ITRK.L,4742.0,4772.0,4633.498046875,4646.0,4644.521484375,1169061
2025-06-23,ITRK.L,4612.0,4718.0,4612.0,4718.0,4716.49853515625,685327
2025-06-24,ITRK.L,4776.0,4824.0,4744.0,4744.0,4742.490234375,655320
2025-06-25,ITRK.L,4754.0,4776.0,4701.0,4714.0,4712.5,243505
2025-06-26,ITRK.L,4694.0,4740.0,4678.0,4726.0,4724.49609375,298370
2025-06-27,ITRK.L,4722.0,4810.0,4722.0,4794.0,4792.474609375,191107
2025-06-30,ITRK.L,4798.0,4814.0,4740.0,4740.0,4738.49169921875,479215
2025-07-01,ITRK.L,4730.0,4748.0,4692.0,4736.0,4734.49267578125,581490
2025-07-02,ITRK.L,4764.0,4802.0,4738.0,4802.0,4800.47216796875,199372
2025-07-03,ITRK.L,4824.0,4852.0,4806.0,4832.0,4830.46240234375,160831
2025-07-04,ITRK.L,4808.0,4840.0,4778.0,4834.0,4832.4619140625,188785
2025-07-07,ITRK.L,4824.0,4856.0,4810.0,4848.0,4846.45751953125,175584
2025-07-08,ITRK.L,4848.0,4856.0,4792.0,4842.0,4840.45947265625,195153
2025-07-09,ITRK.L,4856.0,4878.0,4826.0,4834.0,4832.4619140625,251075
2025-07-10,ITRK.L,4870.0,4956.0,4864.0,4938.0,4936.4287109375,309566
2025-07-11,ITRK.L,4922.0,4942.0,4882.0,4882.0,4880.44677734375,266528
2025-07-14,ITRK.L,4850.0,4890.0,4850.0,4886.0,4884.4453125,430555
2025-07-15,ITRK.L,4900.0,4944.0,4872.0,4880.0,4878.447265625,308914
